ENSMUSG00000118358.2	3	2	1
ENSMUSG00000118347.3	1	0	1
ENSMUSG00000118122.2	0	0	0
ENSMUSG00000120345.1	0	0	0
ENSMUSG00002075971.1	0	0	0
ENSMUSG00000024347.17	1458	732	726
ENSMUSG00000060275.15	195	93	102
ENSMUSG00000117852.2	3	1	2
ENSMUSG00000043991.6	1242	576	666
ENSMUSG00000110185.3	373	197	176
ENSMUSG00000046727.14	1544	771	773
ENSMUSG00000024346.7	431	211	220
ENSMUSG00000024486.7	214	109	105
ENSMUSG00000118214.2	0	0	0
ENSMUSG00000024485.17	7	3	4
ENSMUSG00000119977.1	54	37	27
ENSMUSG00000024483.20	739	387	362
ENSMUSG00000085172.2	13	8	5
ENSMUSG00000117942.2	2	0	2
ENSMUSG00000090264.2	3	2	1
ENSMUSG00000006050.13	299	153	147
ENSMUSG00000117679.2	478	248	257
ENSMUSG00000033272.13	650	322	355
ENSMUSG00000044719.6	10	6	4
ENSMUSG00000051439.8	10	6	4
ENSMUSG00000006850.9	58	46	25
ENSMUSG00000014294.5	821	395	439
ENSMUSG00000024474.8	717	376	341
ENSMUSG00000042660.9	91	50	45
ENSMUSG00000044595.11	6	9	1
ENSMUSG00000001380.8	583	335	325
ENSMUSG00000019143.16	230	133	174
ENSMUSG00000001383.10	415	214	201
ENSMUSG00002074846.1	5	2	3
ENSMUSG00002075575.1	0	0	0
ENSMUSG00000063514.4	1	0	1
ENSMUSG00000103442.6	16	9	7
ENSMUSG00000103386.2	4	2	2
ENSMUSG00000104148.6	35	20	15
ENSMUSG00000102312.2	21	5	16
ENSMUSG00000104252.6	0	0	0
ENSMUSG00000102634.2	0	3	1
ENSMUSG00000103458.2	0	0	0
ENSMUSG00000103092.2	34	20	14
ENSMUSG00000103384.2	0	6	4
ENSMUSG00000103707.6	21	11	20
ENSMUSG00000102836.2	0	0	0
ENSMUSG00000104318.2	30	15	15
ENSMUSG00000103125.2	0	0	0
ENSMUSG00000104240.2	17	8	9
ENSMUSG00000103800.2	87	48	39
ENSMUSG00000103770.2	37	17	20
ENSMUSG00000007440.11	47	22	25
ENSMUSG00000073594.4	6	29	32
ENSMUSG00000102206.6	6	22	29
ENSMUSG00000103601.2	4	4	0
ENSMUSG00000103310.2	52	35	30
ENSMUSG00000102232.2	1	0	1
ENSMUSG00000103255.2	41	21	20
ENSMUSG00000102697.2	439	220	219
ENSMUSG00000097430.4	24	15	18
ENSMUSG00000103456.2	2	0	2
ENSMUSG00000051663.5	0	0	0
ENSMUSG00000051599.5	21	10	11
ENSMUSG00000045498.2	23	8	15
ENSMUSG00000104264.2	0	0	0
ENSMUSG00000045689.4	44	24	20
ENSMUSG00000063687.4	8	5	3
ENSMUSG00000051678.5	62	34	28
ENSMUSG00000045062.5	47	23	24
ENSMUSG00000045876.5	56	34	22
ENSMUSG00000051242.2	164	78	86
ENSMUSG00000045657.4	13	8	5
ENSMUSG00000051486.6	72	42	30
ENSMUSG00000103985.2	3	28	33
ENSMUSG00000103483.2	0	0	0
ENSMUSG00000043458.6	44	47	53
ENSMUSG00000047307.3	43	21	22
ENSMUSG00000044043.5	196	95	101
ENSMUSG00000047033.3	19	13	6
ENSMUSG00000047910.7	99	49	50
ENSMUSG00000046387.6	115	64	51
ENSMUSG00000048347.6	25	10	15
ENSMUSG00000043313.7	98	39	59
ENSMUSG00000046191.8	138	71	67
ENSMUSG00000044022.6	50	20	30
ENSMUSG00000073591.5	38	19	19
ENSMUSG00000104225.2	0	0	0
ENSMUSG00000050304.5	5	2	3
ENSMUSG00000051316.9	164	79	85
ENSMUSG00000102827.2	1	0	1
ENSMUSG00000073590.4	111	54	57
ENSMUSG00000103144.2	15	10	9
ENSMUSG00000103956.2	0	0	4
ENSMUSG00000103332.2	66	23	43
ENSMUSG00000104346.2	88	39	49
ENSMUSG00000103037.2	62	37	25
ENSMUSG00000103677.2	65	29	36
ENSMUSG00000102748.2	63	34	29
ENSMUSG00000103567.2	62	38	24
ENSMUSG00000118501.2	48	25	23
ENSMUSG00000088493.3	19	12	7
ENSMUSG00000103793.2	72	34	38
ENSMUSG00000104512.2	4	23	27
ENSMUSG00000103472.2	75	48	56
ENSMUSG00000103585.2	150	63	87
ENSMUSG00000103897.2	114	57	73
ENSMUSG00000103749.2	101	55	46
ENSMUSG00000102440.2	70	33	37
ENSMUSG00000103088.2	251	122	129
ENSMUSG00000097330.3	32	161	120
ENSMUSG00000102222.2	0	15	29
ENSMUSG00000104063.2	76	65	69
ENSMUSG00000102742.2	54	60	70
ENSMUSG00000103081.4	30	17	13
ENSMUSG00000102428.2	130	88	105
ENSMUSG00000103309.2	5	154	152
ENSMUSG00000102918.2	165	215	249
ENSMUSG00000023036.15	214	96	118
ENSMUSG00000102543.6	104	63	41
ENSMUSG00000102828.6	0	0	0
ENSMUSG00000102713.2	0	0	0
ENSMUSG00000024456.17	145	78	67
ENSMUSG00000098706.3	0	0	0
ENSMUSG00000117686.2	1	1	0
ENSMUSG00000024454.17	564	274	290
ENSMUSG00000044024.17	186	386	427
ENSMUSG00000038524.14	27	353	301
ENSMUSG00000024451.10	19	9	10
ENSMUSG00000098608.3	0	0	0
ENSMUSG00000098297.3	0	0	0
ENSMUSG00000118056.2	4	2	2
ENSMUSG00000051375.16	210	98	114
ENSMUSG00000089983.4	2	0	4
ENSMUSG00000097080.10	33	25	42
ENSMUSG00000066475.7	3	2	1
ENSMUSG00000024442.7	354	189	199
ENSMUSG00000024440.14	0	0	0
ENSMUSG00000060450.15	2380	1167	1213
ENSMUSG00000089296.4	8	4	4
ENSMUSG00000052102.16	218	109	109
ENSMUSG00002076358.1	0	0	0
ENSMUSG00000118140.2	1	1	0
ENSMUSG00000024425.5	6041	3103	2938
ENSMUSG00000117986.2	0	0	0
ENSMUSG00000118112.2	0	0	0
ENSMUSG00000120394.1	0	0	0
ENSMUSG00000118296.2	3	1	2
ENSMUSG00000024427.8	227	129	98
ENSMUSG00002075777.1	0	0	0
ENSMUSG00002076038.1	0	0	0
ENSMUSG00000118257.2	13	8	5
ENSMUSG00000118193.2	0	0	0
ENSMUSG00000099488.2	4	2	2
ENSMUSG00000083766.2	0	0	0
ENSMUSG00000081773.2	1	1	0
ENSMUSG00000036585.17	1507	756	751
ENSMUSG00000117994.2	5	1	4
ENSMUSG00000036452.19	1877	922	993
ENSMUSG00000086991.2	3	1	6
ENSMUSG00000086312.2	0	9	4
ENSMUSG00000082287.2	6	3	3
ENSMUSG00000085289.2	10	21	14
ENSMUSG00000024431.16	1035	500	535
ENSMUSG00000118117.3	0	0	0
ENSMUSG00000117922.2	0	0	0
ENSMUSG00000117983.2	0	0	0
ENSMUSG00000051732.3	0	0	0
ENSMUSG00000118015.2	0	0	0
ENSMUSG00000118042.2	0	0	0
ENSMUSG00000117838.2	0	0	0
ENSMUSG00000024487.6	639	284	355
ENSMUSG00000117674.2	0	22	17
ENSMUSG00000051401.8	25	32	32
ENSMUSG00000117943.2	21	7	14
ENSMUSG00000118315.2	3	2	1
ENSMUSG00000118202.2	17	5	12
ENSMUSG00000117847.2	0	0	0
ENSMUSG00000095150.4	0	0	0
ENSMUSG00002076547.1	0	0	0
ENSMUSG00000118091.2	0	0	0
ENSMUSG00002075393.1	0	0	0
ENSMUSG00002075105.1	0	0	0
ENSMUSG00000118299.2	0	0	0
ENSMUSG00000117677.2	0	0	0
ENSMUSG00000117708.2	0	0	0
ENSMUSG00000117745.2	5	3	2
ENSMUSG00000056671.8	4	2	2
ENSMUSG00000118266.2	0	0	0
ENSMUSG00000073574.5	0	0	0
ENSMUSG00000057719.12	1	0	1
ENSMUSG00000034339.9	0	0	0
ENSMUSG00000059455.4	0	0	0
ENSMUSG00000117660.2	0	0	0
ENSMUSG00000117753.2	1	0	1
ENSMUSG00000024493.10	415	205	210
ENSMUSG00000096699.2	5	3	2
ENSMUSG00000117662.3	11	5	6
ENSMUSG00000024491.17	346	178	168
ENSMUSG00002075016.1	0	0	0
ENSMUSG00000024497.5	0	0	0
ENSMUSG00000056849.7	2	2	0
ENSMUSG00000118058.2	0	0	0
ENSMUSG00000024498.17	732	379	353
ENSMUSG00002076197.1	0	0	0
ENSMUSG00000042816.5	1	1	0
ENSMUSG00000117719.2	0	0	0
ENSMUSG00000117882.2	0	0	0
ENSMUSG00000117926.2	3	2	1
ENSMUSG00000024500.21	395	213	182
ENSMUSG00000084959.2	0	2	0
ENSMUSG00000117792.2	2	2	3
ENSMUSG00000119082.1	0	0	0
ENSMUSG00000048188.7	1	1	1
ENSMUSG00000039954.10	192	94	98
ENSMUSG00000024501.21	69	37	32
ENSMUSG00000097891.2	0	0	0
ENSMUSG00000043424.11	9	4	5
ENSMUSG00002076479.1	0	0	0
ENSMUSG00000118018.2	54	31	23
ENSMUSG00000024502.11	615	289	326
ENSMUSG00000024503.4	0	0	0
ENSMUSG00002075964.1	0	0	0
ENSMUSG00000038791.15	0	0	0
ENSMUSG00000071858.5	1	1	0
ENSMUSG00000117902.2	0	0	0
ENSMUSG00000118043.2	0	0	0
ENSMUSG00000118006.2	0	0	0
ENSMUSG00000055561.10	4	3	1
ENSMUSG00000051050.11	0	0	0
ENSMUSG00000118199.2	0	0	0
ENSMUSG00000055095.4	1	1	0
ENSMUSG00000061144.7	0	0	0
ENSMUSG00000110628.2	0	0	0
ENSMUSG00000069385.11	1	0	1
ENSMUSG00000053729.5	1	0	1
ENSMUSG00000073573.7	0	0	0
ENSMUSG00000073572.4	1	1	0
ENSMUSG00000038071.4	2	2	0
ENSMUSG00000117919.3	0	0	0
ENSMUSG00000024471.13	1	0	1
ENSMUSG00000024472.10	135	76	60
ENSMUSG00000071856.11	493	284	267
ENSMUSG00000097610.4	45	48	54
ENSMUSG00000117832.2	0	0	0
ENSMUSG00000107325.2	0	0	0
ENSMUSG00000034653.12	291	148	143
ENSMUSG00000118013.2	0	0	0
ENSMUSG00000118188.2	0	0	0
ENSMUSG00000117929.2	9	4	5
ENSMUSG00000098244.2	0	0	0
ENSMUSG00000118034.2	0	0	0
ENSMUSG00000118143.2	0	0	0
ENSMUSG00000054477.17	303	249	249
ENSMUSG00000073569.3	0	0	0
ENSMUSG00000117844.2	1	0	1
ENSMUSG00000118074.2	1	28	33
ENSMUSG00000120742.1	8	9	14
ENSMUSG00000098284.9	7	68	56
ENSMUSG00000118037.2	0	0	0
ENSMUSG00000088649.3	1	0	1
ENSMUSG00000104009.2	0	0	0
ENSMUSG00000033949.13	49	24	25
ENSMUSG00000103616.2	0	0	0
ENSMUSG00000024477.5	329	168	161
ENSMUSG00000071855.6	48	24	24
ENSMUSG00000117742.2	0	0	0
ENSMUSG00000118282.2	3	1	2
ENSMUSG00000118002.2	9	5	4
ENSMUSG00002075435.1	7	2	5
ENSMUSG00000046487.7	1	1	0
ENSMUSG00002076599.1	0	0	0
ENSMUSG00000118116.2	5	5	0
ENSMUSG00000033319.6	340	156	184
ENSMUSG00000056130.11	3	2	1
ENSMUSG00000033184.15	1424	723	701
ENSMUSG00000057561.12	403	218	185
ENSMUSG00000117780.3	0	0	0
ENSMUSG00000033022.9	76	37	39
ENSMUSG00000032905.6	558	264	294
ENSMUSG00000024480.10	367	170	197
ENSMUSG00000117429.2	11	4	7
ENSMUSG00000117599.2	8	3	5
ENSMUSG00000117372.2	3	3	0
ENSMUSG00000024481.6	1	1	0
ENSMUSG00000119886.1	0	0	0
ENSMUSG00000117630.2	0	0	0
ENSMUSG00000073568.3	0	0	0
ENSMUSG00000117411.2	1	1	0
ENSMUSG00000117588.2	1	0	1
ENSMUSG00000042705.10	255	125	130
ENSMUSG00000087857.3	0	0	0
ENSMUSG00000117621.2	12	7	5
ENSMUSG00000117377.2	0	0	0
ENSMUSG00000117350.2	4	2	2
ENSMUSG00002075683.1	0	0	0
ENSMUSG00000019647.17	452	207	245
ENSMUSG00000117515.2	4	0	4
ENSMUSG00000117474.2	0	0	0
ENSMUSG00000117602.2	0	0	0
ENSMUSG00000118180.2	0	0	0
ENSMUSG00000118259.2	0	0	0
ENSMUSG00000117765.2	0	0	0
ENSMUSG00000118139.2	1	1	0
ENSMUSG00000118113.2	0	0	0
ENSMUSG00000118110.2	0	0	0
ENSMUSG00000118267.2	0	0	0
ENSMUSG00000059040.6	21	12	10
ENSMUSG00000118097.2	3	1	3
ENSMUSG00000097965.2	0	0	0
ENSMUSG00000117885.2	1	0	1
ENSMUSG00000118290.2	0	0	0
ENSMUSG00000117724.2	0	0	0
ENSMUSG00000100297.2	0	0	0
ENSMUSG00002075161.1	1	1	0
ENSMUSG00000024505.17	46	23	24
ENSMUSG00000087020.3	5	2	4
ENSMUSG00000100134.2	0	0	0
ENSMUSG00000037416.14	389	186	203
ENSMUSG00000062210.14	66	38	45
ENSMUSG00000086600.9	2	13	6
ENSMUSG00000024507.7	520	266	254
ENSMUSG00000085939.4	20	7	13
ENSMUSG00000117714.2	0	0	0
ENSMUSG00000098058.2	0	0	0
ENSMUSG00000118595.2	0	0	0
ENSMUSG00000035420.8	0	0	0
ENSMUSG00000048875.4	0	0	0
ENSMUSG00000118088.2	1	0	1
ENSMUSG00000073565.6	65	31	34
ENSMUSG00000119809.1	0	0	0
ENSMUSG00000077317.3	0	0	0
ENSMUSG00000069379.4	12	7	5
ENSMUSG00000118334.2	1	1	0
ENSMUSG00000118351.2	1	0	1
ENSMUSG00000118046.2	0	0	0
ENSMUSG00000119171.1	0	0	0
ENSMUSG00000024510.7	0	0	0
ENSMUSG00000024528.9	234	123	111
ENSMUSG00000098000.2	2	2	0
ENSMUSG00000024529.15	6	4	2
ENSMUSG00000118365.2	0	0	0
ENSMUSG00000046886.7	0	0	0
ENSMUSG00000024532.14	0	0	0
ENSMUSG00000053624.5	0	0	0
ENSMUSG00000024534.16	92	41	51
ENSMUSG00000118407.2	0	0	0
ENSMUSG00000118195.2	0	0	0
ENSMUSG00000120074.1	0	0	0
ENSMUSG00000034484.9	616	296	320
ENSMUSG00000118240.2	1	1	0
ENSMUSG00000024535.17	255	132	123
ENSMUSG00000024538.9	4	2	2
ENSMUSG00000069378.15	0	0	0
ENSMUSG00000118362.2	2	1	1
ENSMUSG00000048799.9	776	369	407
ENSMUSG00000073563.4	708	329	379
ENSMUSG00000069376.3	3	2	1
ENSMUSG00000117769.2	0	0	0
ENSMUSG00000096982.4	0	0	0
ENSMUSG00000117881.2	0	0	0
ENSMUSG00000118103.2	0	0	0
ENSMUSG00000118154.2	12	8	4
ENSMUSG00000118307.2	0	0	0
ENSMUSG00000118120.2	0	0	0
ENSMUSG00000117825.2	0	0	0
ENSMUSG00000118063.2	0	0	0
ENSMUSG00000052713.10	109	68	49
ENSMUSG00000120640.1	5	3	2
ENSMUSG00000096948.4	25	21	12
ENSMUSG00000084521.3	0	0	0
ENSMUSG00000117733.2	2	2	0
ENSMUSG00000104521.2	0	0	0
ENSMUSG00000088227.3	0	0	0
ENSMUSG00000104455.2	0	0	0
ENSMUSG00000103555.2	0	0	0
ENSMUSG00000092702.5	4	2	2
ENSMUSG00000098119.2	0	0	0
ENSMUSG00000098007.2	0	0	0
ENSMUSG00000118348.2	0	0	0
ENSMUSG00000118141.2	0	0	0
ENSMUSG00002076978.1	0	0	0
ENSMUSG00000098141.2	0	0	0
ENSMUSG00002075198.1	0	0	0
ENSMUSG00000088440.3	0	0	0
ENSMUSG00002075430.1	0	0	0
ENSMUSG00000118137.2	0	0	0
ENSMUSG00000117688.2	0	0	0
ENSMUSG00000001700.11	135	66	69
ENSMUSG00000053644.14	388	227	188
ENSMUSG00000118186.2	0	0	0
ENSMUSG00000099196.3	0	0	0
ENSMUSG00000008301.12	377	201	203
ENSMUSG00000032900.16	2	1	1
ENSMUSG00000117812.2	0	0	0
ENSMUSG00000118153.2	2	2	0
ENSMUSG00000118275.2	0	0	0
ENSMUSG00000024590.9	31	20	11
ENSMUSG00000032656.15	16	10	6
ENSMUSG00000087597.2	1	0	1
ENSMUSG00000117917.2	1	0	1
ENSMUSG00000119992.1	3	1	2
ENSMUSG00000024592.16	118	62	56
ENSMUSG00000118050.2	0	0	0
ENSMUSG00000118177.2	0	0	0
ENSMUSG00000024593.16	164	91	73
ENSMUSG00000118230.2	0	0	0
ENSMUSG00000118343.2	0	0	0
ENSMUSG00000117802.2	0	0	0
ENSMUSG00000024594.10	179	92	87
ENSMUSG00000086607.9	0	0	0
ENSMUSG00000117864.3	33	17	16
ENSMUSG00000069372.4	403	193	210
ENSMUSG00000085800.8	1	1	1
ENSMUSG00000058925.12	3	3	4
ENSMUSG00000118322.2	0	0	0
ENSMUSG00000088776.3	0	0	0
ENSMUSG00002074848.1	0	0	0
ENSMUSG00000118391.2	0	1	2
ENSMUSG00000024597.12	371	186	185
ENSMUSG00000024598.10	14	7	7
ENSMUSG00002076821.1	0	0	0
ENSMUSG00000024600.9	1	0	1
ENSMUSG00000077243.3	0	0	0
ENSMUSG00000024601.10	272	144	128
ENSMUSG00000118337.2	0	0	0
ENSMUSG00000053441.6	3	2	1
ENSMUSG00000050875.12	82	37	45
ENSMUSG00000058152.9	11	6	5
ENSMUSG00000098287.3	0	0	0
ENSMUSG00002076257.1	0	0	0
ENSMUSG00000118327.2	4	2	2
ENSMUSG00000117701.2	0	0	0
ENSMUSG00000117940.2	0	0	0
ENSMUSG00000117999.2	0	0	0
ENSMUSG00002075688.1	0	0	0
ENSMUSG00000118538.2	0	0	0
ENSMUSG00000073555.2	15	3	12
ENSMUSG00000085977.2	0	0	0
ENSMUSG00000068606.7	1	1	0
ENSMUSG00000118361.2	1	1	0
ENSMUSG00000090942.2	1	0	1
ENSMUSG00000118051.2	0	0	0
ENSMUSG00000054072.13	13	4	9
ENSMUSG00000073554.4	0	0	0
ENSMUSG00000063388.6	0	0	0
ENSMUSG00000038059.8	60	30	30
ENSMUSG00000024603.9	717	358	359
ENSMUSG00000024604.8	213	105	108
ENSMUSG00000049173.9	2	0	2
ENSMUSG00000043079.18	115	59	56
ENSMUSG00000054008.10	87	46	41
ENSMUSG00000024608.12	1942	969	973
ENSMUSG00000080779.2	1	0	1
ENSMUSG00000024610.16	40	24	16
ENSMUSG00000093327.3	0	0	0
ENSMUSG00000024613.17	223	114	109
ENSMUSG00000036412.6	1	0	1
ENSMUSG00000024617.17	972	467	505
ENSMUSG00000098247.3	0	0	0
ENSMUSG00000098475.3	0	0	0
ENSMUSG00000052026.9	20	10	10
ENSMUSG00000024619.9	0	0	0
ENSMUSG00000024620.12	112	58	54
ENSMUSG00000024621.17	326	181	186
ENSMUSG00000098389.3	0	0	0
ENSMUSG00000024622.9	324	180	185
ENSMUSG00000089125.3	0	0	0
ENSMUSG00000034320.15	93	49	44
ENSMUSG00000024575.17	5	1	4
ENSMUSG00000091957.5	4	0	4
ENSMUSG00000033871.15	447	207	240
ENSMUSG00002075787.1	1	2	1
ENSMUSG00000105200.3	0	0	2
ENSMUSG00000118286.2	0	0	0
ENSMUSG00000089541.3	0	0	0
ENSMUSG00000118229.2	0	0	0
ENSMUSG00000117713.2	7	6	1
ENSMUSG00000045094.9	162	82	80
ENSMUSG00000024576.15	2026	987	1039
ENSMUSG00000098098.9	7	4	3
ENSMUSG00000120623.1	3	0	3
ENSMUSG00000065592.4	0	0	0
ENSMUSG00000065445.5	1	1	0
ENSMUSG00000097324.10	21	6	15
ENSMUSG00000024578.4	0	0	0
ENSMUSG00000102778.2	0	0	0
ENSMUSG00000024579.8	286	146	140
ENSMUSG00000024580.9	385	190	195
ENSMUSG00000098702.3	80	48	47
ENSMUSG00000033032.16	85	54	46
ENSMUSG00000032735.16	652	328	324
ENSMUSG00000104035.2	0	0	0
ENSMUSG00000045629.9	18	8	10
ENSMUSG00000118370.2	0	0	0
ENSMUSG00000045730.5	86	48	38
ENSMUSG00000054589.3	3	2	1
ENSMUSG00000026322.10	2	1	1
ENSMUSG00000042211.8	341	169	172
ENSMUSG00000044176.13	13	7	6
ENSMUSG00000110576.3	2	0	2
ENSMUSG00000060201.6	0	0	0
ENSMUSG00000073551.6	1	0	1
ENSMUSG00000117712.2	1	1	0
ENSMUSG00000041789.8	6	3	3
ENSMUSG00000117671.2	7	4	3
ENSMUSG00000071847.14	90	46	44
ENSMUSG00000024581.14	1120	555	565
ENSMUSG00000041482.18	5	1	4
ENSMUSG00000118039.2	0	0	0
ENSMUSG00000118336.2	0	0	0
ENSMUSG00000097980.3	0	0	0
ENSMUSG00000089156.3	0	0	0
ENSMUSG00002076873.1	0	0	0
ENSMUSG00000088726.3	0	0	0
ENSMUSG00000117875.2	31	12	19
ENSMUSG00000088656.3	0	0	0
ENSMUSG00000024583.4	963	454	512
ENSMUSG00000040560.11	306	168	151
ENSMUSG00000117795.2	0	0	0
ENSMUSG00000117977.2	1	6	5
ENSMUSG00000118258.2	0	0	0
ENSMUSG00000119255.2	0	0	0
ENSMUSG00000117673.2	0	0	0
ENSMUSG00000118189.2	0	0	0
ENSMUSG00000086128.9	0	161	158
ENSMUSG00000118191.2	0	0	0
ENSMUSG00000118022.2	0	0	0
ENSMUSG00000056812.15	502	406	415
ENSMUSG00000118264.2	5	2	3
ENSMUSG00000045991.20	60	30	30
ENSMUSG00000118375.2	0	0	0
ENSMUSG00000060096.6	3	2	1
ENSMUSG00000024588.11	758	393	365
ENSMUSG00000024587.11	1666	803	863
ENSMUSG00000039529.10	5	3	2
ENSMUSG00000117808.2	0	0	0
ENSMUSG00000118133.2	0	0	0
ENSMUSG00000118224.2	0	0	0
ENSMUSG00000118356.2	0	0	0
ENSMUSG00000117766.2	0	0	0
ENSMUSG00000118900.1	0	0	0
ENSMUSG00000088304.3	0	0	0
ENSMUSG00000118045.2	0	0	0
ENSMUSG00000114210.4	26	30	39
ENSMUSG00000024589.19	844	445	442
ENSMUSG00000117895.2	6	1	5
ENSMUSG00000120534.1	39	20	19
ENSMUSG00000120682.1	3	2	1
ENSMUSG00000118017.3	3	2	1
ENSMUSG00000065402.3	0	0	0
ENSMUSG00000032845.17	46	25	28
ENSMUSG00000118101.2	0	2	2
ENSMUSG00000117971.2	0	0	0
ENSMUSG00000118163.2	0	2	1
ENSMUSG00000117721.2	1	1	0
ENSMUSG00000118078.3	0	0	0
ENSMUSG00000118285.2	0	0	0
ENSMUSG00000093283.4	0	0	0
ENSMUSG00000032688.10	124	57	67
ENSMUSG00000118389.2	0	0	0
ENSMUSG00000117860.2	0	0	0
ENSMUSG00000118179.2	0	0	0
ENSMUSG00000117992.2	13	8	12
ENSMUSG00000042439.14	260	153	190
ENSMUSG00000103194.2	8	7	1
ENSMUSG00000118234.2	0	43	34
ENSMUSG00000117775.2	133	67	66
ENSMUSG00000046610.16	4	1	3
ENSMUSG00000118208.2	0	0	0
ENSMUSG00000024516.14	741	382	359
ENSMUSG00000117751.2	1	0	1
ENSMUSG00000117866.2	0	0	0
ENSMUSG00000117910.2	1	0	1
ENSMUSG00000118170.2	1	0	1
ENSMUSG00000024517.18	3	1	2
ENSMUSG00000087746.4	0	0	0
ENSMUSG00000117734.2	0	0	0
ENSMUSG00000117846.2	0	0	0
ENSMUSG00000118162.2	0	0	0
ENSMUSG00000024518.5	1	1	0
ENSMUSG00000097907.3	0	0	0
ENSMUSG00000024519.7	0	0	0
ENSMUSG00000041891.17	386	193	193
ENSMUSG00000117907.2	0	0	0
ENSMUSG00000046318.17	4	3	1
ENSMUSG00000117764.2	0	0	0
ENSMUSG00000076147.3	0	0	0
ENSMUSG00000085055.3	0	0	0
ENSMUSG00000117680.2	0	0	0
ENSMUSG00000118228.2	0	0	0
ENSMUSG00000117665.2	0	0	0
ENSMUSG00000118218.2	0	0	0
ENSMUSG00000024521.9	18	10	8
ENSMUSG00000117884.2	0	0	0
ENSMUSG00000118376.2	0	0	0
ENSMUSG00000117918.2	0	0	0
ENSMUSG00000118148.2	0	0	0
ENSMUSG00000089387.3	0	0	0
ENSMUSG00000118187.2	0	0	0
ENSMUSG00000117843.2	0	0	0
ENSMUSG00000118349.2	0	0	0
ENSMUSG00000118201.2	0	0	0
ENSMUSG00000117750.2	0	0	0
ENSMUSG00000117737.2	0	0	0
ENSMUSG00002075864.1	0	0	0
ENSMUSG00000117968.2	0	0	0
ENSMUSG00000047259.4	2	0	2
ENSMUSG00000118216.2	0	0	0
ENSMUSG00000117798.2	1	0	1
ENSMUSG00000117868.2	2	2	0
ENSMUSG00000117815.2	2	1	1
ENSMUSG00000024524.18	1116	603	691
ENSMUSG00000117982.2	1	1	0
ENSMUSG00000118131.2	1	1	0
ENSMUSG00000119766.1	2	0	2
ENSMUSG00000117757.2	4	24	28
ENSMUSG00000109901.3	142	91	99
ENSMUSG00000062526.5	139	166	151
ENSMUSG00000024525.8	38	20	25
ENSMUSG00000046415.12	3	6	8
ENSMUSG00000024526.10	50	27	27
ENSMUSG00000001473.8	36	25	11
ENSMUSG00000024527.11	763	392	371
ENSMUSG00002076292.1	0	0	0
ENSMUSG00000024530.9	375	189	186
ENSMUSG00000024533.18	1519	773	746
ENSMUSG00000091695.3	2	0	2
ENSMUSG00000073542.4	1393	708	685
ENSMUSG00000024537.6	287	140	147
ENSMUSG00000024539.18	490	258	232
ENSMUSG00000118134.3	12	56	73
ENSMUSG00000097835.3	119	66	75
ENSMUSG00000079614.5	401	262	278
ENSMUSG00000024542.10	88	42	46
ENSMUSG00000118326.2	0	0	0
ENSMUSG00000024544.10	135	131	140
ENSMUSG00000120583.1	65	26	39
ENSMUSG00000117891.2	12	6	6
ENSMUSG00000118306.2	1	0	1
ENSMUSG00000038121.7	215	158	187
ENSMUSG00000098253.3	0	0	0
ENSMUSG00000009535.14	987	487	500
ENSMUSG00000007480.7	9	5	4
ENSMUSG00000117811.3	1	1	0
ENSMUSG00000045569.8	0	0	0
ENSMUSG00000118288.2	0	0	0
ENSMUSG00000118041.2	0	0	0
ENSMUSG00000118317.2	2	0	2
ENSMUSG00000099300.3	0	0	0
ENSMUSG00000118102.2	0	0	0
ENSMUSG00000024546.7	0	0	0
ENSMUSG00000098366.3	0	0	0
ENSMUSG00002075616.1	0	0	0
ENSMUSG00000110211.2	0	0	0
ENSMUSG00000117889.2	0	0	0
ENSMUSG00000117970.2	0	0	0
ENSMUSG00000098060.2	1	0	1
ENSMUSG00000053477.19	3197	1633	1564
ENSMUSG00002075924.1	1	1	0
ENSMUSG00000120532.1	0	0	0
ENSMUSG00000119124.1	1	0	1
ENSMUSG00000118028.2	1	1	0
ENSMUSG00000038903.14	1	0	1
ENSMUSG00000084948.2	0	0	0
ENSMUSG00000086824.2	0	0	0
ENSMUSG00000024511.16	65	32	33
ENSMUSG00000117678.2	0	0	0
ENSMUSG00000024512.5	0	0	0
ENSMUSG00000118497.3	0	0	0
ENSMUSG00000110495.2	0	0	0
ENSMUSG00000044906.7	116	65	57
ENSMUSG00000079608.11	11	10	7
ENSMUSG00000038425.19	67	28	42
ENSMUSG00000098721.3	0	2	1
ENSMUSG00000024513.17	64	29	35
ENSMUSG00000117810.2	1	0	1
ENSMUSG00000118309.2	0	0	0
ENSMUSG00000117735.2	0	0	0
ENSMUSG00000117932.2	0	0	0
ENSMUSG00000118271.2	0	0	0
ENSMUSG00000060534.17	33	12	21
ENSMUSG00000117831.2	0	0	0
ENSMUSG00000117984.3	0	0	0
ENSMUSG00002074977.1	0	0	0
ENSMUSG00000118316.2	0	0	0
ENSMUSG00002075795.1	0	0	0
ENSMUSG00000037253.9	211	108	103
ENSMUSG00000064527.4	1	0	1
ENSMUSG00002076644.1	0	0	0
ENSMUSG00000024515.14	322	146	176
ENSMUSG00000118185.2	1	0	1
ENSMUSG00000117985.2	0	0	0
ENSMUSG00000118321.2	0	0	0
ENSMUSG00000036941.3	317	156	161
ENSMUSG00000024556.5	322	153	169
ENSMUSG00000064036.16	111	70	41
ENSMUSG00000024558.13	389	198	191
