ENSMUSG00000116569.2	0	0	0
ENSMUSG00000062713.9	1	0	1
ENSMUSG00000040820.17	466	223	243
ENSMUSG00002075382.1	0	0	0
ENSMUSG00000115325.3	7	2	5
ENSMUSG00000115246.2	0	0	0
ENSMUSG00000115044.2	38	24	14
ENSMUSG00000114993.2	1	0	1
ENSMUSG00000022941.9	5	0	5
ENSMUSG00000022940.18	569	531	592
ENSMUSG00000089814.2	0	0	0
ENSMUSG00000040785.20	10469	5479	5544
ENSMUSG00000075829.4	4	1	3
ENSMUSG00000116589.2	1	1	0
ENSMUSG00000022898.14	718	380	340
ENSMUSG00000120258.1	29	11	20
ENSMUSG00000121038.1	0	0	0
ENSMUSG00000022897.16	872	437	435
ENSMUSG00000081692.2	1	0	1
ENSMUSG00000116822.2	4	2	2
ENSMUSG00000116641.3	39	24	29
ENSMUSG00000120726.1	2	1	1
ENSMUSG00000043301.17	370	200	184
ENSMUSG00002076843.1	1	1	0
ENSMUSG00000116667.2	0	0	0
ENSMUSG00000116601.2	0	0	0
ENSMUSG00000116720.2	0	0	0
ENSMUSG00000062609.15	0	0	0
ENSMUSG00000116716.2	0	0	0
ENSMUSG00000040732.21	25	11	14
ENSMUSG00000120082.1	6	4	2
ENSMUSG00000022895.17	894	467	427
ENSMUSG00000117167.2	0	0	0
ENSMUSG00000117232.2	1	1	0
ENSMUSG00000104172.2	0	0	0
ENSMUSG00000085329.2	0	0	0
ENSMUSG00000085903.2	0	0	0
ENSMUSG00000120519.1	0	0	0
ENSMUSG00000022913.17	285	149	136
ENSMUSG00000022914.18	2182	1118	1096
ENSMUSG00000085884.2	7	19	20
ENSMUSG00002075672.1	0	0	0
ENSMUSG00000117289.2	1	0	1
ENSMUSG00000117270.2	1	0	1
ENSMUSG00000040681.17	1115	502	613
ENSMUSG00000023147.18	1556	852	834
ENSMUSG00000117129.2	0	58	72
ENSMUSG00000045275.18	62	33	29
ENSMUSG00000040666.20	190	108	82
ENSMUSG00000074892.10	491	256	235
ENSMUSG00000000159.17	3	1	2
ENSMUSG00000117081.2	0	0	0
ENSMUSG00000000157.17	1	1	0
ENSMUSG00000117039.2	0	0	0
ENSMUSG00000090223.3	400	212	188
ENSMUSG00000050272.11	197	98	126
ENSMUSG00000117179.2	0	9	6
ENSMUSG00000117000.2	0	9	3
ENSMUSG00000117324.2	2	1	1
ENSMUSG00000040605.8	49	26	23
ENSMUSG00000116686.2	0	0	0
ENSMUSG00000000386.19	2	1	1
ENSMUSG00000116929.2	0	0	0
ENSMUSG00000022938.9	4	4	0
ENSMUSG00000096156.2	1	0	1
ENSMUSG00002075695.1	0	0	0
ENSMUSG00000023341.17	8	4	4
ENSMUSG00000000385.9	10	4	6
ENSMUSG00000005251.16	23	11	12
ENSMUSG00000014039.19	296	134	162
ENSMUSG00000116863.2	5	1	4
ENSMUSG00000045975.9	136	65	71
ENSMUSG00000105138.3	2	0	2
ENSMUSG00000046962.17	492	263	229
ENSMUSG00000097874.5	4	16	11
ENSMUSG00000080717.12	191	113	101
ENSMUSG00000116673.2	321	144	177
ENSMUSG00000116896.2	0	0	0
ENSMUSG00000068141.6	3	2	1
ENSMUSG00000089690.2	0	0	0
ENSMUSG00000044697.6	3	2	1
ENSMUSG00000088244.3	5	2	3
ENSMUSG00000023795.18	9	3	6
ENSMUSG00000121378.1	5	2	3
ENSMUSG00000120854.1	9	6	3
ENSMUSG00000116817.2	1	1	0
ENSMUSG00000116995.3	116	60	61
ENSMUSG00000116779.2	1	1	0
ENSMUSG00000046201.10	833	400	438
ENSMUSG00000116596.2	4	2	2
ENSMUSG00000116941.2	0	0	0
ENSMUSG00000116858.2	95	48	47
ENSMUSG00000116874.2	1	0	1
ENSMUSG00000116838.2	2	0	2
ENSMUSG00000023800.16	133	76	75
ENSMUSG00000115330.2	0	0	0
ENSMUSG00000115039.2	0	0	0
ENSMUSG00000036983.8	37	29	43
ENSMUSG00000091530.3	0	0	0
ENSMUSG00000116852.3	11	13	15
ENSMUSG00000023802.5	1	0	1
ENSMUSG00000116975.2	1	0	1
ENSMUSG00000116615.2	0	0	0
ENSMUSG00000116767.2	0	0	0
ENSMUSG00000118855.1	0	0	0
ENSMUSG00000116649.2	0	0	0
ENSMUSG00000116813.2	1	1	0
ENSMUSG00000116620.2	102	54	48
ENSMUSG00000116551.2	17	7	10
ENSMUSG00000069729.15	629	297	332
ENSMUSG00000121180.1	0	0	0
ENSMUSG00000081783.3	0	0	0
ENSMUSG00000121103.1	93	51	42
ENSMUSG00000101133.2	0	0	1
ENSMUSG00000120934.1	0	0	0
ENSMUSG00000004945.16	714	381	333
ENSMUSG00000101959.2	0	1	0
ENSMUSG00002075241.1	1	0	1
ENSMUSG00000116691.2	0	0	0
ENSMUSG00000120361.1	11	10	6
ENSMUSG00000034265.9	1308	650	663
ENSMUSG00000096965.9	0	0	0
ENSMUSG00000120702.1	0	0	0
ENSMUSG00000068120.5	6	2	4
ENSMUSG00000097186.2	2	1	1
ENSMUSG00000096962.2	0	0	0
ENSMUSG00000002365.11	310	157	153
ENSMUSG00000116734.2	0	0	0
ENSMUSG00000023805.18	215	134	101
ENSMUSG00000015659.13	175	90	105
ENSMUSG00000034345.15	791	344	447
ENSMUSG00000034377.11	1815	1009	980
ENSMUSG00000051639.4	0	83	90
ENSMUSG00002074878.1	0	0	0
ENSMUSG00000058542.4	29	16	14
ENSMUSG00002075503.1	2	2	0
ENSMUSG00000095869.2	7	3	4
ENSMUSG00000038141.12	554	369	370
ENSMUSG00000092074.3	183	160	204
ENSMUSG00000118494.2	5	2	3
ENSMUSG00000094843.3	7	3	4
ENSMUSG00000116812.2	0	0	0
ENSMUSG00000116921.2	1	1	0
ENSMUSG00000116719.2	0	0	0
ENSMUSG00000116992.2	0	0	0
ENSMUSG00000096255.3	165	91	74
ENSMUSG00000121395.1	362	171	191
ENSMUSG00000096780.9	67	32	35
ENSMUSG00000116560.2	2	2	0
ENSMUSG00000116868.2	0	0	0
ENSMUSG00000000579.15	154	73	81
ENSMUSG00000093880.4	51	27	24
ENSMUSG00000095677.3	74	31	43
ENSMUSG00000041831.18	2	1	1
ENSMUSG00000052397.9	361	165	196
ENSMUSG00000116893.2	0	0	0
ENSMUSG00000120277.1	25	13	12
ENSMUSG00000116644.3	2	0	2
ENSMUSG00000076218.3	1	1	0
ENSMUSG00000099735.2	0	0	0
ENSMUSG00000023806.11	46	21	28
ENSMUSG00000116618.2	0	130	94
ENSMUSG00000052031.9	562	373	410
ENSMUSG00000094724.9	9	5	4
ENSMUSG00000116876.2	1	1	0
ENSMUSG00000094083.3	0	0	0
ENSMUSG00000119398.1	0	0	0
ENSMUSG00000023809.11	324	172	152
ENSMUSG00000116935.2	0	0	0
ENSMUSG00000071322.13	0	0	0
ENSMUSG00000079722.3	0	0	0
ENSMUSG00000116672.2	0	0	0
ENSMUSG00000056133.6	0	0	0
ENSMUSG00002076013.1	0	0	0
ENSMUSG00000116702.2	0	0	0
ENSMUSG00000116585.2	0	0	0
ENSMUSG00000116955.2	0	0	0
ENSMUSG00002075599.1	0	0	0
ENSMUSG00000071984.13	7	0	7
ENSMUSG00000090069.4	10	37	33
ENSMUSG00000033450.9	20	15	14
ENSMUSG00000073471.4	75	60	67
ENSMUSG00000116760.2	8	6	2
ENSMUSG00000116988.2	1	0	1
ENSMUSG00000118778.1	0	0	0
ENSMUSG00000095687.3	6	2	4
ENSMUSG00000069135.12	509	256	253
ENSMUSG00000040899.15	0	0	0
ENSMUSG00000120679.1	0	0	0
ENSMUSG00000023861.18	415	1463	1523
ENSMUSG00000087478.3	56	1339	1288
ENSMUSG00000073468.13	524	270	254
ENSMUSG00000117569.2	0	0	0
ENSMUSG00000055945.9	607	327	280
ENSMUSG00000058159.15	0	0	0
ENSMUSG00000116860.2	0	0	0
ENSMUSG00000116704.2	1	1	0
ENSMUSG00000062327.11	2	1	1
ENSMUSG00000023868.18	837	413	424
ENSMUSG00000084390.2	479	245	234
ENSMUSG00000099104.3	22	13	9
ENSMUSG00000083386.2	3	1	2
ENSMUSG00000023873.14	11	5	6
ENSMUSG00000117205.2	0	0	0
ENSMUSG00000097049.2	5	3	2
ENSMUSG00000117026.2	0	0	0
ENSMUSG00000117133.2	0	0	0
ENSMUSG00000097958.2	2	2	0
ENSMUSG00000117015.2	1	1	0
ENSMUSG00000101935.2	0	0	0
ENSMUSG00000072968.5	0	0	0
ENSMUSG00000117143.2	3	2	1
ENSMUSG00000046173.4	2	1	1
ENSMUSG00000117341.2	4	1	3
ENSMUSG00000117264.2	0	0	0
ENSMUSG00000117290.2	3	2	1
ENSMUSG00000117110.2	0	0	0
ENSMUSG00000117227.2	0	0	0
ENSMUSG00000117206.2	0	0	0
ENSMUSG00000062078.16	5120	2521	2603
ENSMUSG00000099384.8	25	11	18
ENSMUSG00000037196.7	118	70	48
ENSMUSG00000089633.4	12	8	4
ENSMUSG00000089941.2	13	5	8
ENSMUSG00000089907.3	40	17	23
ENSMUSG00000023826.17	240	106	134
ENSMUSG00000099797.2	1	0	1
ENSMUSG00000100402.2	5	3	2
ENSMUSG00000103324.2	21	13	8
ENSMUSG00000104527.2	1	0	1
ENSMUSG00000099618.2	1	0	1
ENSMUSG00000104466.2	19	12	7
ENSMUSG00000023827.9	646	324	322
ENSMUSG00000063911.5	2	0	2
ENSMUSG00000014426.10	605	282	325
ENSMUSG00000117325.2	1	1	0
ENSMUSG00000077476.3	1	1	0
ENSMUSG00000097350.4	145	101	111
ENSMUSG00000117337.2	0	32	33
ENSMUSG00000117197.2	0	0	0
ENSMUSG00000059481.6	1	0	2
ENSMUSG00000023828.4	2	2	1
ENSMUSG00000117314.3	2	1	1
ENSMUSG00000040966.11	1	1	0
ENSMUSG00000023829.10	1	1	0
ENSMUSG00000023830.15	506	259	247
ENSMUSG00000078247.7	275	146	129
ENSMUSG00002075070.1	15	7	8
ENSMUSG00000117030.2	30	12	18
ENSMUSG00000117061.2	40	20	20
ENSMUSG00000089769.2	1	1	1
ENSMUSG00000089817.2	20	13	8
ENSMUSG00000068037.12	36	20	16
ENSMUSG00002075627.1	0	0	0
ENSMUSG00000059408.4	0	0	0
ENSMUSG00000073460.6	14	5	9
ENSMUSG00000117072.2	3	2	1
ENSMUSG00000057388.10	702	573	569
ENSMUSG00000068039.14	2264	1719	1653
ENSMUSG00000065105.3	0	0	0
ENSMUSG00000064637.3	1	1	0
ENSMUSG00000062480.13	3	294	360
ENSMUSG00000023832.15	596	294	302
ENSMUSG00000089695.3	7	4	3
ENSMUSG00000060475.14	562	260	302
ENSMUSG00000006818.6	2501	1206	1295
ENSMUSG00000071311.3	0	0	0
ENSMUSG00000055602.18	13	8	5
ENSMUSG00000117147.2	0	0	0
ENSMUSG00000067049.9	0	0	0
ENSMUSG00002075806.1	0	0	0
ENSMUSG00000117282.2	2	2	0
ENSMUSG00000117051.2	0	0	0
ENSMUSG00000073458.3	3	3	0
ENSMUSG00000073457.5	6	4	2
ENSMUSG00000119115.1	0	0	0
ENSMUSG00000117278.2	0	0	0
ENSMUSG00000117239.2	4	2	2
ENSMUSG00000052469.10	0	0	0
ENSMUSG00000117218.2	0	0	0
ENSMUSG00000117092.2	0	0	0
ENSMUSG00000101639.2	0	0	0
ENSMUSG00002075210.1	0	0	0
ENSMUSG00000119272.1	0	0	0
ENSMUSG00000117042.2	34	17	17
ENSMUSG00000117063.2	0	0	0
ENSMUSG00000090211.4	15	9	6
ENSMUSG00000060417.7	6	3	3
ENSMUSG00000121414.1	23	13	10
ENSMUSG00000079711.6	0	0	0
ENSMUSG00000119586.1	0	0	0
ENSMUSG00000077349.4	1	0	1
ENSMUSG00000085705.2	9	0	9
ENSMUSG00000038347.16	87	44	46
ENSMUSG00000068036.17	1190	591	603
ENSMUSG00000089883.2	7	5	3
ENSMUSG00000115221.2	1	1	0
ENSMUSG00000067941.6	0	0	0
ENSMUSG00000101307.3	1	0	1
ENSMUSG00000101361.3	0	0	0
ENSMUSG00000099476.2	0	0	0
ENSMUSG00000117280.2	0	0	0
ENSMUSG00000120609.1	0	0	0
ENSMUSG00000048826.8	75	34	43
ENSMUSG00000117185.2	1	1	2
ENSMUSG00000117254.3	0	0	0
ENSMUSG00000023886.11	4	2	2
ENSMUSG00000117328.2	0	0	0
ENSMUSG00000116688.3	0	0	0
ENSMUSG00000116801.2	0	0	0
ENSMUSG00000023885.10	124	60	64
ENSMUSG00000079311.2	8	4	4
ENSMUSG00000089053.3	0	0	0
ENSMUSG00000046991.13	36	20	20
ENSMUSG00000092577.2	2	1	4
ENSMUSG00000050088.10	442	349	339
ENSMUSG00000023883.14	370	296	319
ENSMUSG00000116780.2	0	0	1
ENSMUSG00000116953.2	68	36	34
ENSMUSG00000079710.11	0	0	0
ENSMUSG00000116895.2	31	15	16
ENSMUSG00000079707.11	0	2	0
ENSMUSG00000036552.20	195	106	90
ENSMUSG00000116655.2	1	0	1
ENSMUSG00000097624.4	2	2	0
ENSMUSG00000116851.2	2	1	1
ENSMUSG00000116647.2	0	0	0
ENSMUSG00000014773.14	51	21	33
ENSMUSG00000014763.9	1159	689	665
ENSMUSG00000116718.3	39	108	123
ENSMUSG00000116985.2	0	0	0
ENSMUSG00000014769.11	2482	1220	1262
ENSMUSG00000014767.18	676	515	493
ENSMUSG00000014771.14	0	162	170
ENSMUSG00000116949.2	0	0	0
ENSMUSG00000051977.17	53	30	23
ENSMUSG00000116950.2	2	2	0
ENSMUSG00000095920.3	0	0	0
ENSMUSG00000116940.2	3	1	2
ENSMUSG00000116550.2	3	2	1
ENSMUSG00000116924.2	0	0	0
ENSMUSG00000120176.1	29	19	11
ENSMUSG00000023852.15	523	244	280
ENSMUSG00000048027.10	992	507	485
ENSMUSG00000116934.2	0	0	0
ENSMUSG00000119921.1	0	0	0
ENSMUSG00000116545.2	4	2	2
ENSMUSG00000116899.2	0	0	0
ENSMUSG00000116839.2	0	0	0
ENSMUSG00000116614.2	4	3	1
ENSMUSG00000116757.2	2	1	1
ENSMUSG00000116864.2	0	0	0
ENSMUSG00000116944.2	0	0	0
ENSMUSG00000116804.2	0	0	0
ENSMUSG00000116958.2	1	0	1
ENSMUSG00000116623.2	0	0	0
ENSMUSG00000116621.2	0	0	0
ENSMUSG00000060149.9	150	71	79
ENSMUSG00000120995.1	83	50	33
ENSMUSG00000096696.2	58	28	30
ENSMUSG00000095990.2	52	25	27
ENSMUSG00000116802.3	159	65	94
ENSMUSG00000072761.12	188	103	85
ENSMUSG00000116590.2	18	12	6
ENSMUSG00000043801.8	176	93	83
ENSMUSG00000116564.2	368	242	233
ENSMUSG00000097379.3	41	71	77
ENSMUSG00000047786.13	204	96	108
ENSMUSG00000116532.2	0	0	0
ENSMUSG00000023845.8	994	519	475
ENSMUSG00000116796.2	8	6	2
ENSMUSG00000116818.2	2	2	0
ENSMUSG00000116892.2	0	0	0
ENSMUSG00000092120.3	0	0	0
ENSMUSG00002076262.1	1	0	1
ENSMUSG00000080316.12	705	340	365
ENSMUSG00000065396.3	1	0	1
ENSMUSG00002075603.1	0	4	0
ENSMUSG00000105758.3	0	0	1
ENSMUSG00000065479.4	0	0	0
ENSMUSG00000003665.8	76	39	37
ENSMUSG00000045551.8	1	0	1
ENSMUSG00000052270.8	3	1	2
ENSMUSG00000079700.8	2	1	1
ENSMUSG00000116634.2	0	0	0
ENSMUSG00000090957.3	18	11	7
ENSMUSG00000116661.2	0	0	0
ENSMUSG00000116963.2	0	0	0
ENSMUSG00000116932.2	0	0	0
ENSMUSG00000048062.5	0	0	0
ENSMUSG00000094396.4	6	2	4
ENSMUSG00000091206.4	0	0	0
ENSMUSG00000091350.4	2	0	2
ENSMUSG00000090417.5	8	2	6
ENSMUSG00000079698.8	8	4	4
ENSMUSG00000091631.3	2	1	1
ENSMUSG00000117305.2	2	2	0
ENSMUSG00000093775.3	0	0	0
ENSMUSG00000091679.10	10	4	6
ENSMUSG00000116837.3	0	0	0
ENSMUSG00000093602.3	0	0	0
ENSMUSG00000093531.4	2	1	1
ENSMUSG00000091491.4	17	9	8
ENSMUSG00000093607.2	0	0	0
ENSMUSG00000096717.3	2	0	2
ENSMUSG00000093533.4	5	1	4
ENSMUSG00000116587.2	0	0	0
ENSMUSG00000116670.2	0	0	0
ENSMUSG00000093776.2	4	1	3
ENSMUSG00000090304.5	7	3	4
ENSMUSG00000116984.2	6	3	3
ENSMUSG00000093627.3	1	0	1
ENSMUSG00000091859.3	12	5	7
ENSMUSG00000094892.3	5	1	4
ENSMUSG00000095961.3	26	14	12
ENSMUSG00000093592.2	0	0	0
ENSMUSG00000091771.2	0	0	0
ENSMUSG00000093426.2	4	2	2
ENSMUSG00000093642.2	3	2	1
ENSMUSG00000093711.2	1	1	0
ENSMUSG00000090315.3	11	8	3
ENSMUSG00000117099.2	0	0	0
ENSMUSG00000093401.3	1	0	1
ENSMUSG00000071276.2	3	3	0
ENSMUSG00000117169.3	0	0	0
ENSMUSG00000071275.2	0	0	0
ENSMUSG00000121469.1	10	6	4
ENSMUSG00000117068.4	0	0	0
ENSMUSG00000091670.4	15	6	9
ENSMUSG00000091656.4	2	2	0
ENSMUSG00000093469.2	0	0	0
ENSMUSG00000056910.6	3	2	1
ENSMUSG00000117018.2	0	0	0
ENSMUSG00000093729.2	0	0	0
ENSMUSG00000091151.3	5	3	2
ENSMUSG00000093705.2	0	0	0
ENSMUSG00000093454.2	0	0	0
ENSMUSG00000091805.3	8	6	2
ENSMUSG00000043537.3	1	0	1
ENSMUSG00000090572.3	2	1	1
ENSMUSG00000091259.3	4	3	2
ENSMUSG00000071273.5	0	0	1
ENSMUSG00000060701.2	0	0	0
ENSMUSG00000117295.2	3	1	2
ENSMUSG00000042848.5	3	0	3
ENSMUSG00000067951.6	3	1	2
ENSMUSG00000060245.6	0	0	0
ENSMUSG00000117148.2	11	6	5
ENSMUSG00000045417.3	3	1	2
ENSMUSG00000050933.5	3	2	1
ENSMUSG00000116974.2	3	1	2
ENSMUSG00000062165.4	0	0	0
ENSMUSG00000121426.1	1	0	1
ENSMUSG00000067949.7	0	0	0
ENSMUSG00000007564.16	7963	3864	4099
ENSMUSG00000093429.2	0	0	0
ENSMUSG00000045575.3	1	0	1
ENSMUSG00000067942.7	266	122	144
ENSMUSG00000101511.2	0	0	0
ENSMUSG00000093453.2	2	2	0
ENSMUSG00000102080.3	0	0	0
ENSMUSG00000091550.2	0	0	0
ENSMUSG00000096857.2	0	0	0
ENSMUSG00000094582.2	3	0	3
ENSMUSG00000100191.2	0	0	0
ENSMUSG00000095963.2	1	0	1
ENSMUSG00000093788.3	0	0	0
ENSMUSG00000057203.4	3	2	1
ENSMUSG00000093648.2	0	0	0
ENSMUSG00000050102.7	0	0	0
ENSMUSG00000093449.2	1	0	1
ENSMUSG00000054142.6	3	1	2
ENSMUSG00002075486.1	15	6	9
ENSMUSG00000058030.6	4	2	2
ENSMUSG00000079693.4	0	0	0
ENSMUSG00000116768.2	1	1	0
ENSMUSG00000062743.10	68	36	32
ENSMUSG00000116633.2	0	0	0
ENSMUSG00000116771.2	1	3	2
ENSMUSG00000023882.16	19	11	12
ENSMUSG00000023892.9	200	97	103
ENSMUSG00000121093.1	6	1	5
ENSMUSG00000057409.8	218	100	118
ENSMUSG00000117037.2	12	18	9
ENSMUSG00000097781.2	22	31	26
ENSMUSG00000051341.7	122	65	77
ENSMUSG00000067931.7	180	89	91
ENSMUSG00000117209.2	1	1	0
ENSMUSG00000117013.2	6	2	4
ENSMUSG00000117070.3	6	4	2
ENSMUSG00000035868.10	202	113	89
ENSMUSG00000073448.5	295	136	159
ENSMUSG00000121586.1	0	0	0
ENSMUSG00000067928.7	213	99	114
ENSMUSG00000061544.14	81	33	48
ENSMUSG00000117056.2	3	0	3
ENSMUSG00000049202.6	0	0	0
ENSMUSG00000047189.4	0	0	0
ENSMUSG00000069743.6	24	11	13
ENSMUSG00000078546.9	110	56	54
ENSMUSG00000117049.2	2	0	2
ENSMUSG00000071267.12	520	246	276
ENSMUSG00000053347.16	407	212	200
ENSMUSG00000086004.2	80	42	38
ENSMUSG00000099397.2	2	1	1
ENSMUSG00000117025.2	0	0	0
ENSMUSG00000040775.7	0	2	0
ENSMUSG00000092147.2	0	0	0
ENSMUSG00000117234.2	276	133	143
ENSMUSG00000063383.6	43	17	26
ENSMUSG00000117252.2	3	2	1
ENSMUSG00000096433.3	139	59	80
ENSMUSG00000117284.2	292	143	149
ENSMUSG00000117164.2	4	3	1
ENSMUSG00000033972.10	299	139	161
ENSMUSG00000044501.18	218	109	110
ENSMUSG00000071266.14	398	207	191
ENSMUSG00000117058.2	0	0	0
ENSMUSG00000117094.2	0	0	0
ENSMUSG00000117259.2	0	0	0
ENSMUSG00000095093.3	9	6	3
ENSMUSG00000094921.3	8	5	3
ENSMUSG00000117055.3	12	5	7
ENSMUSG00000117183.2	83	40	45
ENSMUSG00000098210.2	2	2	0
ENSMUSG00000120597.1	29	13	16
ENSMUSG00000098164.3	7	3	6
ENSMUSG00000117333.2	16	7	10
ENSMUSG00000059142.17	247	114	133
ENSMUSG00000117002.2	1	1	0
ENSMUSG00000117141.2	3	2	1
ENSMUSG00000090355.4	0	0	0
ENSMUSG00000092111.3	7	4	3
ENSMUSG00000094752.2	0	0	0
ENSMUSG00000093433.2	2	0	2
ENSMUSG00000093564.2	0	0	0
ENSMUSG00000095658.3	3	2	1
ENSMUSG00000093703.2	0	0	0
ENSMUSG00000093685.2	0	0	0
ENSMUSG00000096429.2	0	0	0
ENSMUSG00000093714.2	0	0	0
ENSMUSG00000002617.15	230	127	103
ENSMUSG00000093493.2	8	3	5
ENSMUSG00000091945.3	7	1	6
ENSMUSG00000091076.3	11	7	4
ENSMUSG00000090966.3	3	2	1
ENSMUSG00000117159.2	0	0	0
ENSMUSG00000096270.2	1	0	1
ENSMUSG00000091407.3	0	0	0
ENSMUSG00000109027.2	0	0	0
ENSMUSG00000117154.2	0	0	0
ENSMUSG00000117322.2	27	23	24
ENSMUSG00000067882.16	2	2	0
ENSMUSG00000071256.5	166	92	94
ENSMUSG00000115842.2	4	4	0
ENSMUSG00000062012.15	164	85	79
ENSMUSG00000023902.19	47	22	25
ENSMUSG00000117059.2	0	0	0
ENSMUSG00000023903.9	6	5	2
ENSMUSG00000117108.2	1	1	0
ENSMUSG00000117258.2	0	0	0
ENSMUSG00000043782.10	2	2	1
ENSMUSG00000041319.15	148	119	108
ENSMUSG00000023904.11	1172	621	632
ENSMUSG00000023905.16	188	90	101
ENSMUSG00000023906.4	3	2	1
ENSMUSG00000066720.8	1	0	1
ENSMUSG00000118572.2	26	17	9
ENSMUSG00000043747.13	12	6	6
ENSMUSG00000023908.9	122	175	175
ENSMUSG00000023909.5	1214	734	708
ENSMUSG00000040680.10	23	12	12
ENSMUSG00000097006.9	53	540	628
ENSMUSG00000040097.17	5034	3066	3083
ENSMUSG00000115692.2	59	40	20
ENSMUSG00000086719.2	7	4	6
ENSMUSG00000023911.13	213	110	106
ENSMUSG00000039218.18	5793	2692	3106
ENSMUSG00000117219.2	36	17	19
ENSMUSG00000092981.3	7	4	3
ENSMUSG00000055839.7	1956	1011	949
ENSMUSG00000049620.10	0	0	0
ENSMUSG00000024114.16	17	6	13
ENSMUSG00000048992.10	1	1	2
ENSMUSG00000089697.2	0	0	0
ENSMUSG00000024116.7	0	0	0
ENSMUSG00000096445.2	0	0	0
ENSMUSG00000096278.9	0	0	0
ENSMUSG00000117527.2	0	0	0
ENSMUSG00000117400.2	2	1	1
ENSMUSG00000117488.2	0	0	0
ENSMUSG00000117403.2	2	1	1
ENSMUSG00000057417.8	0	0	0
ENSMUSG00000024128.14	0	0	0
ENSMUSG00000024125.3	0	0	0
ENSMUSG00000024124.11	0	0	0
ENSMUSG00000045027.8	0	0	0
ENSMUSG00000117580.2	0	0	0
ENSMUSG00002075970.1	0	0	0
ENSMUSG00000077184.4	0	0	0
ENSMUSG00000095266.3	0	0	0
ENSMUSG00000050762.6	1	1	0
ENSMUSG00000016946.7	671	348	323
ENSMUSG00000024122.17	1261	640	621
ENSMUSG00000117523.2	30	15	15
ENSMUSG00000117557.2	6	3	3
ENSMUSG00000036820.13	271	130	141
ENSMUSG00000024121.14	6336	3222	3114
ENSMUSG00000036473.17	309	141	168
ENSMUSG00000117406.2	109	57	67
ENSMUSG00000085185.11	1	22	16
ENSMUSG00000024118.15	230	113	139
ENSMUSG00000072082.8	91	51	40
ENSMUSG00000093270.3	0	0	0
ENSMUSG00000099123.3	0	0	0
ENSMUSG00000035435.18	1	0	1
ENSMUSG00002075073.1	0	0	0
ENSMUSG00000024130.17	581	408	375
ENSMUSG00000118804.1	3	0	3
ENSMUSG00000073437.12	42	112	134
ENSMUSG00000034681.18	1754	862	895
ENSMUSG00000024132.7	669	334	335
ENSMUSG00000024136.15	45	19	26
ENSMUSG00000024137.10	514	269	248
ENSMUSG00000043445.8	1685	839	849
ENSMUSG00000024142.16	308	330	318
ENSMUSG00000045744.12	0	158	182
ENSMUSG00000117487.2	2	2	0
ENSMUSG00000033597.10	1149	560	631
ENSMUSG00000052752.16	648	357	333
ENSMUSG00000079657.11	133	62	71
ENSMUSG00000093565.3	46	26	20
ENSMUSG00000064768.3	0	0	0
ENSMUSG00000117423.2	2	2	0
ENSMUSG00000032855.7	892	537	540
ENSMUSG00002076170.1	0	0	0
ENSMUSG00000002496.11	1117	664	638
ENSMUSG00000041429.4	39	18	21
ENSMUSG00000002504.16	1365	650	715
ENSMUSG00000071230.8	1	0	1
ENSMUSG00000041130.11	645	294	351
ENSMUSG00000007021.6	1807	865	942
ENSMUSG00000040888.11	312	163	149
ENSMUSG00000019320.15	11	13	22
ENSMUSG00000040688.17	550	306	268
ENSMUSG00000008482.10	0	0	0
ENSMUSG00000044533.16	1844	929	917
ENSMUSG00000090101.3	17	10	9
ENSMUSG00000089255.3	0	0	0
ENSMUSG00000077709.3	0	0	0
ENSMUSG00000040048.15	2616	1313	1303
ENSMUSG00000002500.16	5	3	2
ENSMUSG00000075705.14	89	40	49
ENSMUSG00000039628.10	17	9	8
ENSMUSG00000117379.2	0	0	0
ENSMUSG00000024155.9	5	4	1
ENSMUSG00000024158.18	2116	1037	1088
ENSMUSG00000045316.6	329	170	168
ENSMUSG00000046070.10	5	4	1
ENSMUSG00000039183.7	497	257	240
ENSMUSG00000024160.18	181	847	858
ENSMUSG00000073436.12	63	794	786
ENSMUSG00000024163.18	3439	2103	2182
ENSMUSG00000038880.14	98	287	311
ENSMUSG00000073435.11	0	0	1
ENSMUSG00000024165.10	192	86	106
ENSMUSG00000038002.10	215	104	111
ENSMUSG00000024169.17	275	126	149
ENSMUSG00000024168.9	385	205	180
ENSMUSG00000024170.16	611	318	296
ENSMUSG00000044172.8	0	0	0
ENSMUSG00000036636.11	825	420	405
ENSMUSG00000059562.15	0	0	0
ENSMUSG00000114245.2	0	0	0
ENSMUSG00000067722.5	625	307	319
ENSMUSG00000015127.15	269	350	328
ENSMUSG00000035521.14	1279	801	887
ENSMUSG00000015126.10	457	297	285
ENSMUSG00000047507.13	130	134	119
ENSMUSG00000093202.4	0	0	0
ENSMUSG00000015120.16	1477	715	763
ENSMUSG00000056399.3	1	0	2
ENSMUSG00000088930.3	0	0	0
ENSMUSG00000024171.6	0	0	0
ENSMUSG00000034039.9	0	0	0
ENSMUSG00000098180.2	0	0	0
ENSMUSG00000117517.2	0	0	0
ENSMUSG00000024173.12	0	0	0
ENSMUSG00000033825.11	0	0	0
ENSMUSG00000033200.17	0	1	1
ENSMUSG00000024112.17	41	22	21
ENSMUSG00000024175.3	6	5	1
ENSMUSG00000050824.13	0	0	0
ENSMUSG00000117437.3	23	8	15
ENSMUSG00000117420.2	2	2	0
ENSMUSG00000117577.2	0	0	0
