ENSMUSG00000114798.2	1	0	1
ENSMUSG00000095653.4	0	0	0
ENSMUSG00000114398.2	0	0	0
ENSMUSG00000094027.3	0	0	0
ENSMUSG00000063846.10	0	0	0
ENSMUSG00000095071.3	0	0	0
ENSMUSG00000094796.3	0	0	0
ENSMUSG00000078180.5	16	9	7
ENSMUSG00000095821.3	0	0	0
ENSMUSG00000093814.2	0	0	0
ENSMUSG00000114252.2	3	3	0
ENSMUSG00000114877.2	0	0	0
ENSMUSG00000114919.2	0	0	0
ENSMUSG00000114304.2	0	0	0
ENSMUSG00000114906.2	0	0	0
ENSMUSG00000091557.3	0	0	0
ENSMUSG00000091929.3	0	0	0
ENSMUSG00000114819.2	0	0	0
ENSMUSG00000114445.2	1	1	0
ENSMUSG00000114636.2	0	0	0
ENSMUSG00000114580.2	0	0	0
ENSMUSG00000114318.2	0	0	0
ENSMUSG00000058317.13	1187	604	583
ENSMUSG00000083606.4	8	3	5
ENSMUSG00000077689.3	5	3	2
ENSMUSG00000114529.2	4	3	1
ENSMUSG00000035129.7	10	5	5
ENSMUSG00000065858.3	0	0	0
ENSMUSG00000021774.14	514	724	751
ENSMUSG00000021772.16	837	1000	998
ENSMUSG00000012405.17	1551	857	894
ENSMUSG00000114894.2	0	0	0
ENSMUSG00000021775.12	2581	1297	1284
ENSMUSG00002075936.1	1	0	1
ENSMUSG00000114678.2	0	0	0
ENSMUSG00000098079.2	0	0	0
ENSMUSG00000114517.2	0	0	0
ENSMUSG00002076862.1	0	0	0
ENSMUSG00000021779.20	205	98	107
ENSMUSG00000114504.2	3	2	1
ENSMUSG00002074873.1	0	0	0
ENSMUSG00000114281.2	2	2	0
ENSMUSG00000114769.2	0	0	0
ENSMUSG00000114296.2	0	0	0
ENSMUSG00000114202.3	0	0	0
ENSMUSG00000114890.2	0	0	0
ENSMUSG00000017491.10	44	64	59
ENSMUSG00000114463.2	0	0	0
ENSMUSG00000017485.12	1695	880	894
ENSMUSG00000114243.2	1	0	1
ENSMUSG00000021785.9	588	306	343
ENSMUSG00000114253.3	6	0	6
ENSMUSG00000114842.2	7	0	7
ENSMUSG00000114419.2	2	2	0
ENSMUSG00000021786.14	66	75	52
ENSMUSG00000114907.2	19	8	11
ENSMUSG00000114698.2	0	0	0
ENSMUSG00000114484.2	0	0	0
ENSMUSG00000114390.2	0	0	0
ENSMUSG00000114765.2	0	0	0
ENSMUSG00000114794.2	0	0	0
ENSMUSG00000114513.2	3	1	2
ENSMUSG00000114586.2	0	0	0
ENSMUSG00000114941.2	0	0	0
ENSMUSG00000114266.2	4	1	3
ENSMUSG00000097547.9	35	65	69
ENSMUSG00000045201.7	418	246	271
ENSMUSG00000114789.2	3	2	1
ENSMUSG00000114683.2	1	1	0
ENSMUSG00000114711.2	0	0	0
ENSMUSG00000114323.2	0	0	0
ENSMUSG00000114946.2	1	1	0
ENSMUSG00000114770.2	0	0	0
ENSMUSG00000114197.2	0	1	0
ENSMUSG00000114538.2	0	0	1
ENSMUSG00000114542.2	1	1	0
ENSMUSG00000042567.21	7	4	3
ENSMUSG00000021733.12	427	219	208
ENSMUSG00000114628.2	0	0	0
ENSMUSG00000114737.2	14	6	8
ENSMUSG00000114476.2	0	0	0
ENSMUSG00000091809.5	0	0	0
ENSMUSG00000114748.2	0	0	0
ENSMUSG00000068758.9	11	3	8
ENSMUSG00000114883.2	0	2	1
ENSMUSG00000072707.4	4	4	3
ENSMUSG00000114510.2	0	0	0
ENSMUSG00000114768.2	3	1	2
ENSMUSG00000114556.2	0	0	0
ENSMUSG00000114909.2	0	0	0
ENSMUSG00000052417.7	0	0	0
ENSMUSG00000021737.5	1251	586	665
ENSMUSG00000021738.6	461	228	235
ENSMUSG00000053453.10	434	358	353
ENSMUSG00000079357.10	11	135	151
ENSMUSG00000084902.3	3	0	3
ENSMUSG00000087796.3	0	0	0
ENSMUSG00000114480.2	0	0	0
ENSMUSG00000091818.4	2	1	1
ENSMUSG00002075708.1	0	0	0
ENSMUSG00000044772.3	0	0	0
ENSMUSG00000056296.18	1809	902	908
ENSMUSG00000081115.3	5	4	1
ENSMUSG00000051729.13	11	8	4
ENSMUSG00000114421.2	0	0	0
ENSMUSG00000114561.2	0	0	0
ENSMUSG00000021741.5	8	5	3
ENSMUSG00000054423.15	1047	530	517
ENSMUSG00000114626.2	29	12	17
ENSMUSG00000114312.2	3	1	2
ENSMUSG00000114453.2	0	0	0
ENSMUSG00002076656.1	0	0	0
ENSMUSG00000114624.2	37	24	13
ENSMUSG00000114230.2	16	6	10
ENSMUSG00000021743.7	0	0	0
ENSMUSG00000077158.3	0	0	0
ENSMUSG00000114853.2	0	0	0
ENSMUSG00000114378.2	0	0	0
ENSMUSG00000033111.17	287	148	139
ENSMUSG00000121513.1	258	139	129
ENSMUSG00000114246.2	1	7	4
ENSMUSG00000114267.2	9	4	5
ENSMUSG00000114431.2	1	0	1
ENSMUSG00000114310.2	26	9	17
ENSMUSG00000114849.2	0	0	0
ENSMUSG00000114786.2	0	0	0
ENSMUSG00000114850.2	0	0	0
ENSMUSG00000114216.2	0	0	0
ENSMUSG00000097148.3	6	2	4
ENSMUSG00000119857.1	0	0	0
ENSMUSG00000099218.3	0	0	0
ENSMUSG00000072714.3	0	0	0
ENSMUSG00000089785.3	5	4	5
ENSMUSG00000060579.14	45	24	25
ENSMUSG00000089833.3	1	1	1
ENSMUSG00000114305.2	0	0	1
ENSMUSG00000065328.4	0	0	0
ENSMUSG00000114749.2	6	2	4
ENSMUSG00000114391.2	1	1	0
ENSMUSG00000114467.2	0	0	0
ENSMUSG00000114691.2	0	0	0
ENSMUSG00000089686.3	0	0	0
ENSMUSG00000089795.2	0	0	0
ENSMUSG00000114298.2	1	1	0
ENSMUSG00000114615.2	0	0	0
ENSMUSG00000114464.2	0	0	0
ENSMUSG00000045799.7	38	20	18
ENSMUSG00000114764.2	0	0	0
ENSMUSG00000097898.9	1	0	1
ENSMUSG00000021747.13	49	29	20
ENSMUSG00000114533.2	0	0	0
ENSMUSG00000021749.7	0	0	0
ENSMUSG00000114532.2	0	0	0
ENSMUSG00000021750.17	1699	831	868
ENSMUSG00000021751.14	1	0	1
ENSMUSG00000021752.15	614	306	308
ENSMUSG00000021748.10	2539	1234	1305
ENSMUSG00000033885.16	1221	584	637
ENSMUSG00000023156.5	535	284	251
ENSMUSG00000025277.15	981	491	490
ENSMUSG00000025279.8	1	1	0
ENSMUSG00000109649.2	0	0	0
ENSMUSG00000025278.10	511	250	261
ENSMUSG00000049460.8	0	0	0
ENSMUSG00000097169.3	0	0	0
ENSMUSG00000072723.14	0	0	0
ENSMUSG00000121456.1	4	2	4
ENSMUSG00000084775.3	4	1	5
ENSMUSG00000063277.9	0	0	0
ENSMUSG00000114236.2	0	0	0
ENSMUSG00000094706.9	0	0	0
ENSMUSG00000079364.4	15	5	10
ENSMUSG00000096579.2	1	1	0
ENSMUSG00000090585.9	0	0	0
ENSMUSG00000091325.3	0	0	0
ENSMUSG00000091617.10	3	2	1
ENSMUSG00000091227.3	0	0	0
ENSMUSG00000090618.2	1	1	0
ENSMUSG00000071591.4	0	0	0
ENSMUSG00000091676.3	0	0	0
ENSMUSG00000072726.4	1	1	0
ENSMUSG00000091472.4	19	8	11
ENSMUSG00000096183.9	0	0	0
ENSMUSG00000094242.3	1	0	1
ENSMUSG00000072731.7	0	0	0
ENSMUSG00000095015.8	0	0	0
ENSMUSG00000090363.9	0	0	0
ENSMUSG00000096869.8	0	0	0
ENSMUSG00000092167.9	6	0	6
ENSMUSG00000114657.2	0	0	0
ENSMUSG00000094021.9	0	0	0
ENSMUSG00000093985.8	2	0	2
ENSMUSG00000114611.2	0	0	0
ENSMUSG00000091400.3	0	0	0
ENSMUSG00000114950.2	0	0	0
ENSMUSG00000090691.5	8	4	4
ENSMUSG00000096685.8	0	0	0
ENSMUSG00000097901.8	0	0	0
ENSMUSG00000090404.9	0	0	0
ENSMUSG00000091754.9	18	8	10
ENSMUSG00000091814.3	0	0	0
ENSMUSG00000096927.2	0	0	0
ENSMUSG00000094590.3	0	0	0
ENSMUSG00000096839.8	0	0	0
ENSMUSG00000093898.4	0	0	0
ENSMUSG00000090627.10	0	0	0
ENSMUSG00000097447.8	0	0	0
ENSMUSG00000095360.8	0	0	0
ENSMUSG00000096904.9	0	0	0
ENSMUSG00000072738.4	0	0	0
ENSMUSG00000091776.2	0	0	0
ENSMUSG00000121457.1	0	0	0
ENSMUSG00000096828.4	0	0	0
ENSMUSG00000094811.8	0	0	0
ENSMUSG00000079396.5	1	1	0
ENSMUSG00000096507.2	0	0	0
ENSMUSG00000094460.8	0	0	0
ENSMUSG00000091752.3	0	0	0
ENSMUSG00000097199.2	0	0	0
ENSMUSG00000079371.10	0	0	0
ENSMUSG00000094634.10	12	5	7
ENSMUSG00000091290.2	0	0	0
ENSMUSG00000091882.10	0	0	0
ENSMUSG00000091568.10	6	2	4
ENSMUSG00000094737.2	0	0	0
ENSMUSG00000093892.2	0	0	0
ENSMUSG00000090643.9	1	1	0
ENSMUSG00000091275.3	16	6	10
ENSMUSG00000095991.2	1	0	1
ENSMUSG00000090927.2	0	0	0
ENSMUSG00000079379.3	0	0	0
ENSMUSG00000091613.2	1	1	0
ENSMUSG00000090707.10	0	0	0
ENSMUSG00000090552.2	0	0	0
ENSMUSG00000090512.10	0	0	0
ENSMUSG00000096629.8	0	0	0
ENSMUSG00000097024.2	0	0	0
ENSMUSG00000094370.9	1	0	1
ENSMUSG00000107157.2	0	0	0
ENSMUSG00000096470.2	0	0	0
ENSMUSG00000090547.2	0	0	0
ENSMUSG00000091595.2	0	0	0
ENSMUSG00000097349.2	0	0	0
ENSMUSG00000097450.8	0	0	0
ENSMUSG00000096286.2	0	0	0
ENSMUSG00000097853.3	0	0	0
ENSMUSG00000097780.2	0	0	0
ENSMUSG00000095295.10	6	3	3
ENSMUSG00000094578.10	1	0	1
ENSMUSG00000095797.10	0	0	0
ENSMUSG00000094825.9	0	0	0
ENSMUSG00000096003.8	0	0	0
ENSMUSG00000106752.2	0	0	0
ENSMUSG00000091713.2	0	0	0
ENSMUSG00000096023.2	0	0	0
ENSMUSG00000091995.2	0	0	0
ENSMUSG00000094929.3	0	0	0
ENSMUSG00000097218.8	0	0	0
ENSMUSG00000090900.2	0	0	0
ENSMUSG00000079380.6	0	0	0
ENSMUSG00000091404.2	0	0	0
ENSMUSG00000095912.2	0	0	0
ENSMUSG00000079378.9	0	0	0
ENSMUSG00000090636.2	0	0	0
ENSMUSG00000095681.9	11	4	7
ENSMUSG00000096197.4	0	0	0
ENSMUSG00000079383.11	0	0	0
ENSMUSG00000090827.9	0	0	0
ENSMUSG00000093827.2	0	0	0
ENSMUSG00000097278.8	0	0	0
ENSMUSG00000095196.2	0	0	0
ENSMUSG00000091185.3	0	0	0
ENSMUSG00000094132.9	9	5	4
ENSMUSG00000091494.9	0	0	0
ENSMUSG00000090465.2	0	0	0
ENSMUSG00000090539.9	0	0	0
ENSMUSG00000091221.2	0	0	0
ENSMUSG00000094628.9	24	10	14
ENSMUSG00000091700.9	0	0	0
ENSMUSG00000090328.2	0	0	0
ENSMUSG00000090872.10	1	0	1
ENSMUSG00000094258.8	0	0	0
ENSMUSG00000097798.2	0	0	0
ENSMUSG00000097822.8	0	0	0
ENSMUSG00000090598.2	0	0	0
ENSMUSG00000090472.9	1	0	1
ENSMUSG00000091894.2	0	0	0
ENSMUSG00000090865.3	0	0	0
ENSMUSG00000079386.9	1	0	1
ENSMUSG00000091148.8	0	0	0
ENSMUSG00000079392.4	0	0	0
ENSMUSG00000091418.4	5	2	3
ENSMUSG00000095056.8	0	0	0
ENSMUSG00000092045.2	0	0	0
ENSMUSG00000079388.10	3	1	2
ENSMUSG00000079389.11	0	0	0
ENSMUSG00000091368.2	1	1	0
ENSMUSG00000091114.3	0	0	0
ENSMUSG00000094072.2	0	0	0
ENSMUSG00000079391.11	1	0	1
ENSMUSG00000090764.9	0	0	0
ENSMUSG00000090292.2	1	0	1
ENSMUSG00000091563.10	0	0	0
ENSMUSG00000091022.10	0	0	0
ENSMUSG00000091027.2	0	0	0
ENSMUSG00000096775.2	3	1	2
ENSMUSG00000095686.8	0	0	0
ENSMUSG00000091672.3	0	0	0
ENSMUSG00000091756.3	0	0	0
ENSMUSG00000096901.8	0	0	0
ENSMUSG00000096218.3	0	0	0
ENSMUSG00000097127.8	0	0	0
ENSMUSG00000097594.2	0	0	0
ENSMUSG00000093887.10	0	0	0
ENSMUSG00000096955.2	0	0	0
ENSMUSG00000096793.9	0	0	0
ENSMUSG00000095469.2	0	0	0
ENSMUSG00000096450.2	0	0	0
ENSMUSG00000096614.2	0	0	0
ENSMUSG00000090364.2	0	0	0
ENSMUSG00000093891.2	0	0	0
ENSMUSG00000079402.10	0	0	0
ENSMUSG00000095368.8	0	0	0
ENSMUSG00000091010.2	0	0	0
ENSMUSG00000095195.9	3	3	0
ENSMUSG00000094880.2	0	0	0
ENSMUSG00000096905.2	1	0	1
ENSMUSG00000090578.2	0	0	0
ENSMUSG00000072739.5	0	0	0
ENSMUSG00000097382.2	0	0	0
ENSMUSG00000096488.2	0	0	0
ENSMUSG00000095533.8	0	0	0
ENSMUSG00000090318.2	0	0	0
ENSMUSG00000096574.9	2	1	1
ENSMUSG00000079407.10	0	0	0
ENSMUSG00000091849.8	1	0	1
ENSMUSG00000096217.2	0	0	0
ENSMUSG00000096039.9	28	11	17
ENSMUSG00000095512.2	1	1	0
ENSMUSG00000079409.9	0	0	0
ENSMUSG00000090684.2	0	0	0
ENSMUSG00000071613.13	0	0	0
ENSMUSG00000091289.2	0	0	0
ENSMUSG00000079410.5	21	10	12
ENSMUSG00000079101.4	3	2	2
ENSMUSG00000090487.9	0	0	0
ENSMUSG00000114955.2	0	0	0
ENSMUSG00000114272.2	0	0	0
ENSMUSG00000114630.2	0	0	0
ENSMUSG00000096709.2	0	0	0
ENSMUSG00000114947.2	0	0	0
ENSMUSG00000092036.3	0	0	0
ENSMUSG00000093979.9	6	3	3
ENSMUSG00000095024.9	0	0	0
ENSMUSG00000114214.2	0	0	0
ENSMUSG00000068776.8	0	0	0
ENSMUSG00000117083.2	0	0	0
ENSMUSG00000114692.2	1	0	1
ENSMUSG00000090660.2	0	0	0
ENSMUSG00000114885.2	0	0	0
ENSMUSG00000114199.2	1	1	0
ENSMUSG00000120206.1	0	0	0
ENSMUSG00000021806.5	22	20	10
ENSMUSG00000021807.7	1314	635	687
ENSMUSG00000114350.2	0	0	0
ENSMUSG00000114436.2	0	98	105
ENSMUSG00000043004.14	476	339	340
ENSMUSG00000114498.2	0	0	0
ENSMUSG00000045107.6	151	71	80
ENSMUSG00000120818.1	25	9	16
ENSMUSG00000023243.10	11	10	1
ENSMUSG00000114523.2	0	0	0
ENSMUSG00000087916.3	0	0	0
ENSMUSG00000114439.2	1	0	1
ENSMUSG00000114410.2	0	0	0
ENSMUSG00000023387.9	0	0	0
ENSMUSG00000021809.11	215	110	105
ENSMUSG00000021810.4	834	413	421
ENSMUSG00000039599.17	438	259	283
ENSMUSG00000114937.2	3	51	56
ENSMUSG00000021811.8	653	334	319
ENSMUSG00000049960.5	304	156	148
ENSMUSG00000039543.17	4	2	2
ENSMUSG00000084942.2	0	0	0
ENSMUSG00000021814.18	855	421	434
ENSMUSG00000021815.5	18	9	9
ENSMUSG00000021816.12	1159	590	569
ENSMUSG00000084925.9	19	83	60
ENSMUSG00000034235.18	437	275	289
ENSMUSG00000099966.3	34	17	20
ENSMUSG00000068697.8	2	1	1
ENSMUSG00000039376.14	2	1	1
ENSMUSG00000039367.12	1074	616	600
ENSMUSG00000097577.4	73	111	118
ENSMUSG00000098602.3	0	0	0
ENSMUSG00000039357.3	440	216	224
ENSMUSG00000119862.1	20	12	9
ENSMUSG00000063787.5	467	243	234
ENSMUSG00000021819.12	717	335	382
ENSMUSG00000039308.7	390	198	192
ENSMUSG00000021820.19	1950	992	958
ENSMUSG00000114241.3	9	5	4
ENSMUSG00000021822.4	1	0	1
ENSMUSG00000114728.2	0	0	0
ENSMUSG00000021823.11	197	204	194
ENSMUSG00000021824.14	962	579	584
ENSMUSG00000039197.11	1657	806	851
ENSMUSG00002074958.1	0	0	0
ENSMUSG00000114875.2	5	3	2
ENSMUSG00002074966.1	0	0	0
ENSMUSG00000021767.20	682	342	340
ENSMUSG00000063821.7	0	0	0
ENSMUSG00000021768.16	1	1	1
ENSMUSG00000084940.3	0	0	0
ENSMUSG00000021770.12	673	336	338
ENSMUSG00000065836.4	0	0	0
ENSMUSG00000021771.15	3632	1832	1854
ENSMUSG00000021773.12	23	121	109
ENSMUSG00000090564.10	1	74	80
ENSMUSG00000114352.2	0	0	0
ENSMUSG00000104232.2	0	0	0
ENSMUSG00000039081.11	17	9	8
ENSMUSG00000103160.2	1	0	1
ENSMUSG00000063458.14	22	15	7
ENSMUSG00002076409.1	0	0	0
ENSMUSG00000114205.2	0	0	0
ENSMUSG00000114412.2	1	0	1
ENSMUSG00000059827.6	0	0	0
ENSMUSG00000114967.2	0	0	0
ENSMUSG00000114496.2	1	0	1
ENSMUSG00000068680.2	4	2	2
ENSMUSG00000063142.16	2340	1291	1288
ENSMUSG00000114803.2	0	0	0
ENSMUSG00000114751.2	6	2	4
ENSMUSG00000100100.2	0	0	0
ENSMUSG00000114953.2	10	118	131
ENSMUSG00000114722.2	0	0	0
ENSMUSG00000090381.3	2	1	1
ENSMUSG00000118519.2	0	0	0
ENSMUSG00000105723.3	0	0	0
ENSMUSG00000118498.3	0	0	0
ENSMUSG00000021782.15	145	78	67
ENSMUSG00000114880.2	0	0	0
ENSMUSG00000091079.2	8	5	3
ENSMUSG00000118622.2	0	0	0
ENSMUSG00000114648.2	0	0	0
ENSMUSG00000121465.1	2	2	0
ENSMUSG00000038925.17	0	0	0
ENSMUSG00000118624.2	0	0	0
ENSMUSG00000118605.2	0	0	0
ENSMUSG00000114913.2	0	0	0
ENSMUSG00000118584.2	0	0	0
ENSMUSG00000114567.2	0	0	0
ENSMUSG00000114207.2	0	0	0
ENSMUSG00000118592.2	0	0	0
ENSMUSG00000114575.2	20	11	9
ENSMUSG00000025280.9	333	161	172
ENSMUSG00000025290.18	1672	837	835
ENSMUSG00000048628.6	0	0	0
ENSMUSG00000089887.3	1	1	0
ENSMUSG00000114965.2	0	0	0
ENSMUSG00000072686.3	0	0	0
ENSMUSG00000114416.2	0	0	0
ENSMUSG00000114924.2	2	1	1
ENSMUSG00000114855.2	0	0	0
ENSMUSG00000114288.2	0	0	0
ENSMUSG00000114271.2	0	0	0
ENSMUSG00000114916.2	0	0	0
ENSMUSG00000087535.3	11	51	44
ENSMUSG00000097601.3	56	30	40
ENSMUSG00000119950.1	0	6	8
ENSMUSG00000114232.2	1	0	4
ENSMUSG00000007817.16	2002	1006	1076
ENSMUSG00000114709.2	8	4	7
ENSMUSG00000114539.2	3	2	1
ENSMUSG00000093081.3	0	0	0
ENSMUSG00000120120.1	4	4	0
ENSMUSG00000021868.8	367	276	256
ENSMUSG00000114922.2	0	83	82
ENSMUSG00000104183.2	0	0	0
ENSMUSG00000055538.8	1116	559	557
ENSMUSG00000099057.2	0	0	0
ENSMUSG00002076137.1	0	0	0
ENSMUSG00000021866.16	48	17	36
ENSMUSG00000098609.2	3	5	3
ENSMUSG00000095304.10	50	18	32
ENSMUSG00000072676.13	412	201	211
ENSMUSG00000095975.4	1	0	1
ENSMUSG00000098897.2	0	0	0
ENSMUSG00000048502.15	27	13	14
ENSMUSG00000114921.2	0	0	0
ENSMUSG00000114753.2	0	0	0
ENSMUSG00000021874.14	8	2	6
ENSMUSG00000089978.2	0	0	0
ENSMUSG00000090104.2	1	0	1
ENSMUSG00000021870.18	903	442	461
ENSMUSG00000065864.3	0	0	0
ENSMUSG00000078128.2	0	0	0
ENSMUSG00000107452.2	0	0	0
ENSMUSG00000107911.2	0	0	0
ENSMUSG00000040818.11	549	288	290
ENSMUSG00000090861.2	1	34	55
ENSMUSG00000021877.13	1920	982	1024
ENSMUSG00000043702.10	305	164	171
ENSMUSG00000098751.3	0	0	0
ENSMUSG00000096052.3	1	1	0
ENSMUSG00000021879.14	11	2	9
ENSMUSG00000021898.17	11	7	4
ENSMUSG00000040760.12	1274	634	640
ENSMUSG00000114785.2	3	2	1
ENSMUSG00000040726.11	3	2	1
ENSMUSG00000040717.7	16	9	7
ENSMUSG00000021895.11	787	403	384
ENSMUSG00000114349.2	23	15	8
ENSMUSG00000114888.2	4	2	2
ENSMUSG00002076936.1	3	3	0
ENSMUSG00000040651.10	847	563	523
ENSMUSG00000046753.11	427	345	321
ENSMUSG00002076276.1	1	1	0
ENSMUSG00000064836.3	0	0	0
ENSMUSG00000114482.2	2	1	1
ENSMUSG00000040640.12	572	269	303
ENSMUSG00000114653.2	0	0	0
ENSMUSG00000109849.2	6	5	1
ENSMUSG00000114503.2	7	5	2
ENSMUSG00000021994.16	53	29	24
ENSMUSG00000097002.2	0	0	0
ENSMUSG00000114818.3	0	0	0
ENSMUSG00000114201.2	0	0	0
ENSMUSG00000114577.2	0	0	0
ENSMUSG00000021991.10	559	290	269
ENSMUSG00002075438.1	0	0	0
ENSMUSG00000045776.4	22	12	10
ENSMUSG00000114595.2	1	0	1
ENSMUSG00000075245.5	1	0	1
ENSMUSG00000114760.2	5	4	1
ENSMUSG00000114758.2	0	0	0
ENSMUSG00000114704.2	8	6	2
ENSMUSG00000114570.2	0	0	0
ENSMUSG00000114815.2	1	1	0
ENSMUSG00000114774.2	0	0	0
ENSMUSG00000114606.2	0	0	0
ENSMUSG00000114424.2	0	0	0
ENSMUSG00000042682.11	2626	1326	1300
ENSMUSG00000015971.6	1031	519	519
ENSMUSG00000104926.3	0	0	0
ENSMUSG00000015966.18	23	15	15
ENSMUSG00000015970.20	52	42	46
ENSMUSG00000114705.2	4	2	2
ENSMUSG00000015968.19	359	199	197
ENSMUSG00000118437.2	21	12	10
ENSMUSG00000114650.2	0	0	0
ENSMUSG00000114670.2	1	1	0
ENSMUSG00000114386.2	0	0	0
ENSMUSG00000114397.2	0	0	0
ENSMUSG00000114966.2	0	0	0
ENSMUSG00000021962.10	426	211	215
ENSMUSG00000021957.8	1506	742	764
ENSMUSG00000093156.3	0	0	0
ENSMUSG00000021948.18	1063	523	540
ENSMUSG00000120912.1	2	1	1
ENSMUSG00000120295.1	0	0	0
ENSMUSG00000114553.3	2	1	1
ENSMUSG00000052395.18	121	56	65
ENSMUSG00000006527.17	461	268	249
ENSMUSG00000115723.2	0	28	28
ENSMUSG00000115370.2	10	4	6
ENSMUSG00000006526.14	410	199	211
ENSMUSG00000042485.8	17	11	6
ENSMUSG00000021922.18	0	0	0
ENSMUSG00000006522.18	1425	725	700
ENSMUSG00000006529.17	0	0	0
ENSMUSG00000021918.11	256	121	135
ENSMUSG00000021917.17	1291	638	713
ENSMUSG00000021916.17	365	223	202
ENSMUSG00000042354.8	341	187	159
ENSMUSG00000077212.3	0	0	0
ENSMUSG00000087912.3	0	0	0
ENSMUSG00000077797.3	0	0	0
ENSMUSG00000042323.18	1466	683	792
ENSMUSG00000115412.2	2	0	3
ENSMUSG00000090305.3	5	3	2
ENSMUSG00000058351.12	203	90	116
ENSMUSG00000071547.5	168	97	95
ENSMUSG00000042286.14	44	35	33
ENSMUSG00000021910.16	3788	1880	1908
ENSMUSG00000091898.9	7	4	3
ENSMUSG00000021904.7	9	6	3
ENSMUSG00000021902.8	73	29	44
ENSMUSG00000021901.11	1741	874	867
ENSMUSG00000019027.9	9	8	3
ENSMUSG00000115311.3	0	1	1
ENSMUSG00000115468.2	0	0	0
ENSMUSG00000115445.2	0	0	0
ENSMUSG00000021893.15	820	416	419
ENSMUSG00000021892.15	1495	762	748
ENSMUSG00000115283.2	5	4	1
ENSMUSG00000021891.9	334	192	167
ENSMUSG00000021890.7	310	171	164
ENSMUSG00000115102.2	1	0	1
ENSMUSG00000057606.15	112	50	62
ENSMUSG00002075481.1	0	0	0
ENSMUSG00000115022.2	0	0	0
ENSMUSG00000021884.19	13	15	10
ENSMUSG00000021900.11	212	112	114
ENSMUSG00000014496.9	506	259	247
ENSMUSG00000115210.2	7	4	3
ENSMUSG00000115812.2	60	29	31
ENSMUSG00000093191.5	0	0	0
ENSMUSG00000046005.6	1	1	0
ENSMUSG00000115120.2	0	1	0
ENSMUSG00002076448.1	0	0	0
ENSMUSG00000021903.12	264	138	127
ENSMUSG00000115628.2	0	0	0
ENSMUSG00000021905.15	699	412	427
ENSMUSG00000021906.15	256	202	194
ENSMUSG00000021907.14	0	0	0
ENSMUSG00000115760.2	2	1	1
ENSMUSG00000056234.16	852	381	471
ENSMUSG00000013701.14	943	472	471
ENSMUSG00000077611.3	1	1	0
ENSMUSG00000021911.17	588	274	315
ENSMUSG00000115833.2	3	2	1
ENSMUSG00000091570.2	0	0	0
ENSMUSG00000090459.2	10	5	6
ENSMUSG00000115813.2	31	23	13
ENSMUSG00000115691.2	30	21	14
ENSMUSG00000021913.9	71	30	41
ENSMUSG00000072473.5	2	0	2
ENSMUSG00000021919.9	0	0	0
ENSMUSG00000100241.2	0	0	0
ENSMUSG00000097794.3	0	0	0
ENSMUSG00000054051.8	176	85	91
ENSMUSG00000115281.2	0	0	0
ENSMUSG00000041730.15	6	4	2
ENSMUSG00000071540.5	2	1	1
ENSMUSG00000101086.3	3	0	3
ENSMUSG00000041707.9	2	1	1
ENSMUSG00000078127.4	0	0	0
ENSMUSG00000050666.15	237	123	114
ENSMUSG00000098236.2	0	0	0
ENSMUSG00000051506.18	3	3	0
ENSMUSG00000041673.13	1	1	0
ENSMUSG00000115104.2	0	0	0
ENSMUSG00000077612.3	0	0	0
ENSMUSG00000115523.2	0	0	0
ENSMUSG00000063506.15	6	10	21
ENSMUSG00000115597.2	1	0	1
ENSMUSG00000087639.2	0	17	8
ENSMUSG00000021936.15	634	306	328
ENSMUSG00000115248.2	3	2	1
ENSMUSG00000115745.2	3	3	0
ENSMUSG00000108841.2	4	1	3
ENSMUSG00000021940.11	1	0	1
ENSMUSG00000064446.3	0	0	0
ENSMUSG00000115134.2	0	0	0
ENSMUSG00000115751.2	0	0	0
ENSMUSG00000021943.8	1827	919	908
ENSMUSG00000072625.2	0	0	0
ENSMUSG00000041534.10	6	3	3
ENSMUSG00000044519.9	12	5	7
ENSMUSG00000115726.2	1	0	1
ENSMUSG00000072624.4	0	0	0
ENSMUSG00000095493.3	0	0	0
ENSMUSG00000047441.5	0	0	0
ENSMUSG00000115489.2	0	0	0
ENSMUSG00000021950.16	1	0	1
ENSMUSG00000088533.4	0	0	0
ENSMUSG00000115180.2	0	0	0
ENSMUSG00000115101.2	0	0	0
ENSMUSG00000048337.4	1	0	1
ENSMUSG00000078126.5	33	15	18
ENSMUSG00000115673.2	1	0	1
ENSMUSG00000071531.4	25	17	8
ENSMUSG00000115299.2	0	0	0
ENSMUSG00000041479.15	13	6	8
ENSMUSG00000115124.2	7	2	6
ENSMUSG00000041471.10	150	69	81
ENSMUSG00000115649.2	2	2	0
ENSMUSG00000115183.2	3	3	0
ENSMUSG00000115214.2	0	0	0
ENSMUSG00000021794.17	3590	1787	1803
ENSMUSG00000115431.2	4	0	4
ENSMUSG00000043681.6	1	1	0
ENSMUSG00000023064.5	50	25	25
ENSMUSG00000041445.10	82	41	41
ENSMUSG00000021796.16	727	404	357
ENSMUSG00000090779.2	21	30	25
ENSMUSG00000021797.3	0	0	0
ENSMUSG00000115582.2	0	0	0
ENSMUSG00000021798.15	88	39	49
ENSMUSG00000021799.10	2	6	2
ENSMUSG00000115509.2	5	4	7
ENSMUSG00000120050.1	0	0	0
ENSMUSG00000115575.2	0	0	0
ENSMUSG00000115451.2	2	1	1
ENSMUSG00000115007.3	32	23	11
